Date,Model Year,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population,GVWR_Not Applicable,GVWR_Unknown,Vehicle Category_BS,Vehicle Category_BT,Vehicle Category_MC,Vehicle Category_MH,Vehicle Category_P,Vehicle Category_T1,Vehicle Category_T2,Vehicle Category_T3,Vehicle Category_T4,Vehicle Category_T5,Vehicle Category_T6,Vehicle Category_T7,Fuel Type_Electric,Fuel Type_Gasoline,Fuel Type_Hydrogen,Fuel Type_Natural Gas,Fuel Technology_FCEV,Fuel Technology_ICE,Fuel Technology_PHEV
2024,2007,0,,70045,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,4.0,70015,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,69568,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2004,0,4.0,69536,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,4.0,69048,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,1980,0,,68132,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,67816,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,4.0,66588,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,,66456,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2025,0,,66033,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,65882,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,,65856,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,,64485,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2018,0,4.0,63515,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,,62818,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,,61750,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2007,0,,60271,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,60252,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2007,0,4.0,59640,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,59356,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2019,0,,59158,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2007,0,,58845,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,58787,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,4.0,58566,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,4.0,58053,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2003,0,4.0,57638,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,,57454,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2019,0,,56628,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,56524,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,,56434,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,4.0,55468,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,,55322,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,,55106,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,,54639,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2015,0,4.0,54008,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2005,0,,53857,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,53836,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,,53705,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,52735,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,4.0,52731,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2005,0,4.0,52719,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2019,0,,52590,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,,52511,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2018,0,,52355,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2015,0,,51399,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,4.0,51167,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2018,0,,51047,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,,50966,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2005,0,4.0,50911,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,,50206,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,,47033,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,,46983,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2005,0,,46916,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,,46449,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,,46244,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,,46152,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2005,0,,46049,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,,45977,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,,45491,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,45298,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2002,0,4.0,44729,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,,44332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,44238,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,1980,0,,44018,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,,43644,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,43209,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,,43013,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,,42740,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,,42571,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,,41972,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,,41749,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,41114,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2019,0,,40825,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,,40738,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2015,0,4.0,40717,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2025,0,,40499,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2018,0,,40107,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2004,0,,40087,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,,39943,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2004,0,4.0,39930,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,,39809,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,,39225,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,4.0,39173,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,,39131,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,38561,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2015,0,,36999,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,,36822,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,,36696,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2007,0,,36460,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2015,0,,36237,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2007,0,,35762,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,,35689,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2007,0,,35538,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,,35130,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2004,0,,35130,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2004,0,4.0,35060,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,,34634,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,34480,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2004,0,,34175,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2025,0,,33938,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,,33473,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,,33340,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,,33008,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,32752,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,32604,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2003,0,,32164,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2007,0,,32117,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2018,0,,31965,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2001,0,4.0,31908,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,,31852,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,,31827,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,,31807,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2014,0,4.0,31385,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,,31305,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,1980,0,,31112,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,,30949,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,4,,30876,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2019,0,,30861,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,30688,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,,30394,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2000,0,4.0,30323,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2014,0,4.0,28888,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,4.0,28874,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2007,0,,28535,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2003,0,,28528,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
