Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2019,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,247576
2022,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,2,247033
2020,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,245689
2022,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,2,245289
2020,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,243955
2023,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,2,242587
2023,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,2,239161
2021,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,2,238798
2019,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,≥4,238351
2021,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,237334
2020,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,233550
2023,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,232618
2023,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,2,231927
2022,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,228237
2019,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,227512
2023,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,225940
2022,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,2,225526
2023,P,Not Applicable,Gasoline,1979,ICE,Not Applicable,≥4,225067
2019,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,224551
2022,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,1,223287
2021,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,221130
2019,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,220820
2021,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,220034
2020,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,220032
2023,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,218815
2023,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,218490
2022,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,217331
2021,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,217298
2019,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,2,215296
2020,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,214909
2022,P,Not Applicable,Gasoline,1978,ICE,Not Applicable,≥4,214521
2019,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,≥4,214058
2022,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,213357
2019,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,2,212957
2020,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,1,211249
2020,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,209658
2023,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,209180
2021,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,208739
2019,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,207557
2022,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,203780
2021,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,203400
2022,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,203211
2021,P,Not Applicable,Gasoline,1977,ICE,Not Applicable,≥4,202200
2023,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,201788
2019,P,Not Applicable,Gasoline,1975,ICE,Not Applicable,≥4,201522
2021,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,≥4,199102
2020,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,≥4,198622
2019,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,198549
2019,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,≥4,198540
2019,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,2,198234
2020,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,2,197911
2023,P,Not Applicable,Gasoline,2024,ICE,Not Applicable,1,196726
2023,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,2,195553
2020,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,193889
2019,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,192883
2019,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,≥4,192354
2019,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,192265
2022,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,191734
2019,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,190454
2022,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,≥4,190199
2020,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,190111
2019,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,189427
2020,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,1,188754
2023,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,188143
2023,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,≥4,187814
2020,P,Not Applicable,Gasoline,1976,ICE,Not Applicable,≥4,186828
2021,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,186677
2021,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,3,186583
2021,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,1,185857
2019,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,≥4,185360
2023,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,184845
2019,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,184363
2023,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,3,181697
2020,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,2,181167
2019,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,181103
2020,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,2,180496
2022,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,3,180465
2021,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,≥4,179897
2021,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,2,179711
2019,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,2,179633
2019,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,1,179563
2022,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,178801
2020,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,≥4,178389
2020,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,1,178179
2020,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,3,177770
2022,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,3,177107
2020,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,175257
2019,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,3,174773
2022,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,≥4,174559
2019,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,174383
2023,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,3,174293
2023,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,≥4,174222
2022,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,1,173321
2023,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,173110
2019,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,1,172969
2020,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,172849
2019,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,172682
2023,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,3,172573
2020,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,172019
2021,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,2,171942
2019,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,171458
2020,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,171118
2021,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,170951
2021,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,170170
2021,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,3,169789
2022,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,2,167461
2022,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,167230
2020,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,≥4,166857
2020,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,2,166066
2019,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,165496
2020,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,164032
2021,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,2,164004
2023,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,163435
2019,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,2,163414
2019,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,162874
2021,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,1,162469
2019,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,162075
2019,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,162033
2021,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,161432
2020,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,160600
2022,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,3,160532
2021,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,≥4,160377
2022,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,159889
2021,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,159613
2021,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,159492
2020,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,≥4,159429
2021,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,1,159006
2020,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,158749
2020,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,158654
2020,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,158613
2019,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,1,158523
2019,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,3,158183
2020,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,158147
2023,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,157919
2021,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,≥4,157880
2023,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,157601
2023,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,≥4,156032
2021,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,155998
2022,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,≥4,155840
2022,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,155530
2021,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,155504
2022,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,154837
2023,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,1,153635
2021,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,2,153551
2023,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,2,153017
2020,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,152433
2020,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,151844
2020,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,≥4,151343
2021,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,151037
2019,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,150277
2022,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,≥4,150162
2021,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,150142
2022,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,149021
2022,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,2,148929
2023,T2,1,Gasoline,2023,ICE,Not Applicable,1,148337
2020,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,148247
2022,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,1,148201
2022,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,1,147772
2019,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,147272
2021,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,147209
2022,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,146779
2020,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,2,145913
2022,T2,1,Gasoline,2022,ICE,Not Applicable,1,145835
2020,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,145751
2021,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,≥4,145320
2019,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,1,145034
2020,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,145028
2019,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,3,144512
2023,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,144142
2022,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,143637
2019,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,143169
2022,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,2,142510
2022,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,2,142282
2021,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,142108
2023,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,≥4,141637
2020,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,3,141571
2022,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,141488
2023,T2,1,Gasoline,2023,ICE,Not Applicable,≥4,141479
2023,T2,1,Gasoline,2022,ICE,Not Applicable,1,141465
2023,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,3,141182
2020,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,1,141133
2022,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,141029
2022,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,140008
2020,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,139889
2020,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,139817
2021,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,139589
2021,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,138857
2023,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,138728
2019,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,138408
2022,T2,1,Gasoline,2022,ICE,Not Applicable,≥4,138200
2022,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,137654
2023,T2,1,Gasoline,2024,ICE,Not Applicable,≥4,137430
2023,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,137016
2019,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,2,136721
2023,T2,1,Gasoline,2022,ICE,Not Applicable,≥4,136677
2022,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,136489
2021,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,136284
2023,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,135850
2019,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,135816
2019,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,135785
2023,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,2,134920
2020,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,134916
2019,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,3,134782
2019,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,134489
2021,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,134225
2023,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,134098
2023,T2,1,Gasoline,2022,ICE,Not Applicable,2,134057
2021,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,3,133908
2023,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,133168
2023,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,1,132564
2023,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,2,132228
2020,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,3,131841
2019,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,131685
2020,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,131627
2020,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,131108
2021,T2,1,Gasoline,2022,ICE,Not Applicable,1,130929
2022,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,≥4,130921
2021,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,130817
2021,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,2,129914
2023,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,129846
2021,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,128873
2020,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,128820
2023,P,Not Applicable,Gasoline,2024,ICE,Not Applicable,2,128716
2023,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,1,128383
2021,T2,1,Gasoline,2022,ICE,Not Applicable,≥4,128187
2019,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,128152
2023,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,128073
2022,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,3,127274
2020,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,3,127106
2023,T2,1,Gasoline,2023,ICE,Not Applicable,2,127014
2021,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,3,126248
2019,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,126203
2021,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,126191
2023,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,125674
2019,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,3,125541
2021,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,125060
2019,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,1,124875
2022,T2,1,Gasoline,2022,ICE,Not Applicable,2,124851
2021,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,124557
2019,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,3,124463
2022,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,124134
2019,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,3,123031
2023,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,≥4,122246
2022,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,122065
2022,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,121314
2023,T2,1,Gasoline,2024,ICE,Not Applicable,1,121198
2020,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,121064
2023,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,3,119866
2020,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,2,119620
2022,T2,1,Gasoline,2023,ICE,Not Applicable,1,119518
2019,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,≥4,119357
2022,T2,1,Gasoline,2023,ICE,Not Applicable,≥4,118710
2022,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,118609
2020,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,3,118558
2021,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,1,118365
2022,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,118276
2021,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,3,117175
2019,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,116278
2019,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,115857
2022,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,115585
2019,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,3,115379
2022,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,114917
2022,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,2,114893
2021,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,3,114166
2021,T2,1,Gasoline,2021,ICE,Not Applicable,1,113058
2023,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,112426
2022,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,112189
2021,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,111739
2020,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,110830
2020,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,109818
2023,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,109758
2019,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,109569
2019,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,109406
2023,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,109365
2022,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,3,108778
2023,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,108626
2020,T2,1,Gasoline,2020,ICE,Not Applicable,1,108620
2020,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,3,108374
2022,T2,1,Gasoline,2021,ICE,Not Applicable,1,108211
2020,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,108118
2022,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,3,107678
2021,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,107678
2020,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,3,107414
2019,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,3,107410
2021,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,107238
2020,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,3,107001
2022,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,3,105446
2023,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,104616
2023,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,103381
2023,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,3,103315
2019,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,3,103246
2021,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,3,103201
2023,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,2,102982
2023,T3,2,Gasoline,2023,ICE,Not Applicable,≥4,102907
2022,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,102405
2022,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,1,101562
2019,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,101390
2021,T3,2,Gasoline,2009,ICE,Not Applicable,≥4,100238
2022,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,3,100142
2021,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,2,100142
2021,T2,1,Gasoline,2020,ICE,Not Applicable,1,100040
2023,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,3,99954
2023,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,99860
2023,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,99672
2021,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,3,99327
2023,T2,1,Gasoline,2021,ICE,Not Applicable,≥4,99099
2021,T2,1,Gasoline,2021,ICE,Not Applicable,≥4,99045
2021,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,98770
2021,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,98488
2020,T3,2,Gasoline,2009,ICE,Not Applicable,≥4,97438
2023,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,97352
2021,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,3,97325
2023,T3,2,Gasoline,2022,ICE,Not Applicable,≥4,97302
2020,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,3,97053
2023,T2,1,Gasoline,2021,ICE,Not Applicable,1,96906
2019,T2,1,Gasoline,2020,ICE,Not Applicable,≥4,96871
2020,T3,2,Gasoline,2008,ICE,Not Applicable,≥4,96777
2023,P,Not Applicable,Gasoline,2024,ICE,Not Applicable,3,96772
2019,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,2,96714
2023,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,3,96422
2022,T3,2,Gasoline,2022,ICE,Not Applicable,≥4,96314
2021,T3,2,Gasoline,2008,ICE,Not Applicable,≥4,96265
2020,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,3,96253
